Entity;Code;Year;10-year age bands: 15-24;10-year age bands: 25-34;10-year age bands: 35-44;10-year age bands: 45-54;10-year age bands: 55-64;10-year age bands: 65+
Luxembourg;LUX;2030;9737;37684;39343;35943;16749;1441
Macau, China;;1990;13660;22796;14026;4617;2354;662
Macau, China;;1991;13477;23330;15533;4917;2348;688
Macau, China;;1992;13064;24381;17679;5627;2533;750
Macau, China;;1993;14553;24999;18198;5280;2351;870
Macau, China;;1994;14916;24542;20660;6172;2263;696
Macau, China;;1995;13978;24549;22928;8087;2530;738
Macau, China;;1996;16252,000000000000;30779;26255;9435;2408;859
Macau, China;;1997;15578;29841;27943;11327;2439;570
Macau, China;;1998;15413;30077;29177;12555;2286;940
Macau, China;;1999;15276;29889;31051;14367;2511;796
Macau, China;;2000;15266;29861;32749,000000000000;16307,000000000000;2843;671
Macau, China;;2001;16814;31062;33255;18640;3226;1074
Macau, China;;2002;15919;30934;34184;20312;4290;934
Macau, China;;2003;15759;31379;33672;21546;4338;715
Macau, China;;2004;16984;32147;34572;24003;5650;999
Macau, China;;2005;19726;33783;36188;26155;6010;836
Macau, China;;2006;20939;34669;38699;28798;6951;842
Macau, China;;2007;23856;36614;40904;32087,000000000000;8633;905
Macau, China;;2008;24888;38404;42631;33267;9736;896
Macau, China;;2009;26262;39904;43018;35457;11030;890
Macau, China;;2010;25620;41114;42755;37476;12847;1006
Macau, China;;2011;24571;44753;43736;38836;13804;1263
Macau, China;;2012;21752;47523;43501;40721;14926;1375
Macau, China;;2013;21405;51633;43123;42058;15869;1518
Macau, China;;2014;19761;55582;43109;43056;17413;1681
Macau, China;;2015;18404;58438;43169;43537;18623;1821
Macau, China;;2016;17112;59622;43393;43949;19917;1984
Macau, China;;2017;15974;59791;43926;44192;21232;2166
Macau, China;;2018;14966;59093;44874;44239;22503;2367
Macau, China;;2019;14010;57822;46371;44042;23641;2583
Macau, China;;2020;13054;56198;48473;43598;24588;2815
Macau, China;;2021;12167;54070;51095;42949;25358;3056
Macau, China;;2022;11343;51545;54328;42088;25927;3310
Macau, China;;2023;10636;48793;57740;41205;26339;3582
Macau, China;;2024;10122;46037;60654;40589;26671;3879
Macau, China;;2025;9829;43438;62644;40419;26967;4205
Macau, China;;2026;9775;40916;63727;40674;27247;4548
Macau, China;;2027;9948;38645;63856;41295;27520;4917
Macau, China;;2028;10305;36663;63166;42344;27729;5303
Macau, China;;2029;10772;34969;61924;43881;27768;5694
Macau, China;;2030;11286;33569;60313;45904;27587;6081
Madagascar;MDG;1990;840330;723897;468250;315479;223606;85390
Madagascar;MDG;1991;865143;746218;491188;320591;230626;89370
Madagascar;MDG;1992;891683;769356;514850;325646;237590;92637
Madagascar;MDG;1993;919855;793914;539114;331872;244595;95948
Madagascar;MDG;1994;949442;820033;563211;340539;251483;99711
Madagascar;MDG;1995;980259;847153;586037;351938;257887;103487
Madagascar;MDG;1996;1010337;874104;606355;364408;261777;107641
Madagascar;MDG;1997;1042039;902378;625812;379580;265697;111647
Madagascar;MDG;1998;1074659;932113;645134;397074;269791;115635
Madagascar;MDG;1999;1107513;963440;665288;416226;274179;119506
Madagascar;MDG;2000;1140234;996586;687010;436700;279040;123348
Madagascar;MDG;2001;1170112;1029124;708236;457738;283057;127540
Madagascar;MDG;2002;1200637;1067162;734093;482851;288942;134931
Madagascar;MDG;2003;1232096;1103683;758174;506366;294900;138651
Madagascar;MDG;2004;1265073;1141353;784142;530147;303409;142943
Madagascar;MDG;2005;1300120;1178928;811390;553098;314827;147214
Madagascar;MDG;2006;1363428;1225812;845567;576029;323873;155064
Madagascar;MDG;2007;1429498;1271753;880449;597524;334267;162914
Madagascar;MDG;2008;1498890;1317229;916236;618165;345143;170836
Madagascar;MDG;2009;1572435;1362979;953263;638871;355322;178885
Madagascar;MDG;2010;1650485;1409461;991645;660133;363630;187137
Madagascar;MDG;2011;1670765;1427470;1022505;673179;371478;183189
Madagascar;MDG;2012;1687174;1438947;1054394;684654;377950;178561
Madagascar;MDG;2013;1740744;1483068;1093473;709313;396932;184176
Madagascar;MDG;2014;1794161;1530009;1132733;735119;415957;190477
Madagascar;MDG;2015;1852908;1579180;1170023;761116;433427;196661
Madagascar;MDG;2016;1910871;1632213;1207438;787788;448848;204234
Madagascar;MDG;2017;1967220;1688315;1244805;815729;464128;212576
Madagascar;MDG;2018;2021571;1747934;1282414;845022;479625;221547
Madagascar;MDG;2019;2073636;1811736;1320807;875835;495904;230933
Madagascar;MDG;2020;2123178;1879836;1360370;908182;513261,00000000000;240642
Madagascar;MDG;2021;2168955;1950873;1400173;940579;529161;250754
Madagascar;MDG;2022;2212538;2026380;1441614;974946;546421;261087
Madagascar;MDG;2023;2254261;2104463;1485226;1010658;564998;271712
Madagascar;MDG;2024;2294803;2182382;1531791;1046806;584863;282681
Madagascar;MDG;2025;2334867;2258324;1581909;1082895;606025;294068
Madagascar;MDG;2026;2375209;2332891;1635567;1118285;626253;306096
Madagascar;MDG;2027;2415341;2405465;1692611;1154099;648005;318317
Madagascar;MDG;2028;2455783;2475576;1753260;1190470;671209;330859
Madagascar;MDG;2029;2497265;2542928;1817903;1227678;695848;343839
Madagascar;MDG;2030;2540264;2607329;1886565;1265978;721848;357383
Malawi;MWI;1990;547231;531472;403101;262733;155608;111520
Malawi;MWI;1991;555717;536862;401099;272601;159033;117441
Malawi;MWI;1992;559332;537968;393819;279425;161142;122033
Malawi;MWI;1993;560251;538022;384233;283422;162860;125764
Malawi;MWI;1994;561639;540884;375919;285217;165333;129365,00000000000
Malawi;MWI;1995;565909;548977;371173;285487;169235;133409
Malawi;MWI;1996;573675;560817;377163;288431;173763;136121
Malawi;MWI;1997;585871;577024;386975;291817;179854;139516
Malawi;MWI;1998;601342;596468;399275;295332;187095;143381
Malawi;MWI;1999;640837;618398;411999;296984;193162;143159
Malawi;MWI;2000;683065;641001;424388;298148;199147;142496
Malawi;MWI;2001;725644;659003;434293;297893;204409;142549
Malawi;MWI;2002;772011;678790;443782;297310;209690;142127
Malawi;MWI;2003;822343;700602;453077;296930;214459;141292
Malawi;MWI;2004;876486;724357;462669;297268;217991;140106
Malawi;MWI;2005;933954;750075;473093;298502;219898;138583
Malawi;MWI;2006;935842;821801;514170,00000000000;323857;239666;163536
Malawi;MWI;2007;935875;880560;546790;343504;252762;185570
Malawi;MWI;2008;985111;947568;581692;360834;258458,00000000000;200659
Malawi;MWI;2009;1005988;974649;598016;370038;260576,00000000000;208012
Malawi;MWI;2010;1025620,0000000000;1004125;615707;379799;263148;216311
Malawi;MWI;2011;1038976,0000000000;1031240;638059;392504;266024;225385
Malawi;MWI;2012;1052303;1058119;661779;406971;269985;235781
Malawi;MWI;2013;1065116;1081731;684438;422203;274725;246198
Malawi;MWI;2014;1091280;1131245;716561;438233;280457;256058
Malawi;MWI;2015;1119945;1179535;747521;454205;286646;264456
Malawi;MWI;2016;1149903;1230153;781593;472623;294141;272329
Malawi;MWI;2017;1178528;1279823;814957;491482;302716;279013
Malawi;MWI;2018;1207252;1328662;848825;511322;312207;285159
Malawi;MWI;2019;1238196;1377080;885166;532956;322433;291674
Malawi;MWI;2020;1272266;1425068;925022;556721;333237;299033
Malawi;MWI;2021;1305979;1469178;966493;581475;343350;305956
Malawi;MWI;2022;1343321;1513315;1011509;608853;354461;313670
Malawi;MWI;2023;1382609;1557589;1059331;638262;366575;322031
Malawi;MWI;2024;1421161;1602150;1108647;668681;379677;330738
Malawi;MWI;2025;1457509;1647459;1158679;699584;393833;339697
Malawi;MWI;2026;1491980;1694076;1210641;731842;408677;348696
Malawi;MWI;2027;1524745;1741113;1263487;764863;424767;358028
Malawi;MWI;2028;1555784;1789494;1316339;799347;442256;367816
Malawi;MWI;2029;1585419;1840888;1368213;836488;461464;378245
Malawi;MWI;2030;1613876;1896110;1418491;876901;482573;389447
Malaysia;MYS;1990;712405;740958;510952;289192;124111;30412
Malaysia;MYS;1991;721006;763702;537829;297376;126006;31797
Malaysia;MYS;1992;731710;784240;563393;307134;128525;33179
Malaysia;MYS;1993;743763;803218;588292;318803;131286;34624
Malaysia;MYS;1994;755737;821889;613798;332810;133698;36028
Malaysia;MYS;1995;766668;841194;640679;349319;135432;37447
Malaysia;MYS;1996;779734;863463;668033;366654;135677;38926
Malaysia;MYS;1997;791531;886590;696893;386425;135336;40254
Malaysia;MYS;1998;802416;910822;726506;407612;134920;41077
Malaysia;MYS;1999;823265;952401;760276;425112;136034;43763
Malaysia;MYS;2000;877703;1034813,0000000000;799682;477347;150007;45306
Malaysia;MYS;2001;880829;1068712;812863;497595;156532;47503
Malaysia;MYS;2002;883678;1108097;825866;516416,00000000000;164049;49897
Malaysia;MYS;2003;883857;1152999;840061;534808;171968;52148
Malaysia;MYS;2004;880706;1202863;855916;552966;179858;54309
Malaysia;MYS;2005;875112;1257468;873175;570182;187467;56604
Malaysia;MYS;2006;874161;1289751;892287;589599;193035;59482
Malaysia;MYS;2007;875158;1324472;911112;607811;199480;62245
Malaysia;MYS;2008;892652;1341595;919007;600171;195696;64684
Malaysia;MYS;2009;890076;1412641;965927;619091;212303;66837
Malaysia;MYS;2010;880854;1437658;994022;658219;216058;69173
Malaysia;MYS;2011;916514;1561988;1028229;697130;239397;72766
Malaysia;MYS;2012;915484;1635721;1097460;758105;288909;76763
Malaysia;MYS;2013;945138;1753435;1194171;848981;343404;81079
Malaysia;MYS;2014;946827;1831060;1214502;869014;356603;85519
Malaysia;MYS;2015;952893;1893726;1244988;889561;370266;91278
Malaysia;MYS;2016;945455;1950188;1283998;913679;384224;97198
Malaysia;MYS;2017;934338;1998821;1328346;938373;397961;103329
Malaysia;MYS;2018;920406;2039409;1378104;963087;411631;109767
Malaysia;MYS;2019;904737;2072163;1433084;986829;425498;116640
Malaysia;MYS;2020;888093;2097233;1492858;1009194;439749;124034
Malaysia;MYS;2021;871485;2113965;1556657;1029576;453510;131614
Malaysia;MYS;2022;854636;2122910;1625069;1048860;467741;139666
Malaysia;MYS;2023;838105;2124350;1695019;1069090;482329;148153
Malaysia;MYS;2024;822562;2118905;1762125;1093476;497126;156996
Malaysia;MYS;2025;808448;2107298;1823348;1124078;512046,00000000000;166154
Malaysia;MYS;2026;796853;2090141;1878595;1159902;526479;175215
Malaysia;MYS;2027;787164;2067703;1927176;1201374;541490;184512
Malaysia;MYS;2028;779534;2041599;1968577;1248208;556654;194136
Malaysia;MYS;2029;774009;2013928;2002655;1299722;571314;204199
Malaysia;MYS;2030;770476;1986313;2029316;1355129;585192;214780
Maldives;MDV;1990;3849;2967;1625;1768;961;322
Maldives;MDV;1991;4114;3409;1857;1900;1098;363
Maldives;MDV;1992;4398;3887;2152;2018,0000000000000;1256;406
Maldives;MDV;1993;4705;4405;2509;2126;1434;454
Maldives;MDV;1994;5045;4964;2921;2236;1623;507
Maldives;MDV;1995;5421;5568;3382;2359;1818;568
Maldives;MDV;1996;6002;6164;3865;2452;2011,0000000000000;643
Maldives;MDV;1997;6642;6779;4389;2560;2209;727
Maldives;MDV;1998;7368;7410;4947;2700;2406;821
Maldives;MDV;1999;8211;8056,000000000000;5526;2898;2592;929
Maldives;MDV;2000;9194;8721;6114;3176;2755;1055
Maldives;MDV;2001;10514;9609;6850;3564;2825;1152
Maldives;MDV;2002;11980;10553;7605;4056;2864;1257
Maldives;MDV;2003;13545;11581;8383;4647;2885;1367
Maldives;MDV;2004;15125;12742;9190;5305;2913;1479
Maldives;MDV;2005;16650;14061;10032;6010;2970;1592
Maldives;MDV;2006;18207;15461;10875;6726;3051;1704
Maldives;MDV;2007;18587;16439;11341;7280;3088;1781
Maldives;MDV;2008;18829;17537;11822;7843;3170;1854
Maldives;MDV;2009;18922;18733;12321;8406;3317;1915
Maldives;MDV;2010;18861;20010;12837;8957;3540;1964
Maldives;MDV;2011;18758;21258;13276;9414;3813;1988
Maldives;MDV;2012;18482;22599;13725;9857;4164;2003
Maldives;MDV;2013;18048;23955;14217;10284;4571;2014,0000000000000
Maldives;MDV;2014;17501;25206;14812;10701;5002;2027,0000000000000
Maldives;MDV;2015;16885;26216;15533;11111;5437;2051
Maldives;MDV;2016;16296;26883;16357;11487;5864;2085
Maldives;MDV;2017;15682;27352;17309;11870;6296;2128
Maldives;MDV;2018;15074;27618;18372;12256;6727;2182
Maldives;MDV;2019;14515;27674;19517;12637;7144;2252
Maldives;MDV;2020;14043;27522;20726;13018;7542;2342
Maldives;MDV;2021;13746;27096;22020;13420;7915;2456
Maldives;MDV;2022;13560;26450;23349;13813;8265;2585
Maldives;MDV;2023;13487;25655;24636;14249;8598;2728
Maldives;MDV;2024;13525;24808;25784;14794;8923;2880
Maldives;MDV;2025;13668;23974;26716;15489;9245;3040
Maldives;MDV;2026;13965;23086;27441;16324,000000000000;9554;3202
Maldives;MDV;2027;14370;22224;27929;17289;9870;3371
Maldives;MDV;2028;14851;21446;28180;18366;10192;3543
Maldives;MDV;2029;15353;20810;28195;19534;10517;3720
Maldives;MDV;2030;15838;20352;27994;20759;10847;3903
Mali;MLI;1990;250304;224494;166941;127051;59491;23883
Mali;MLI;1991;258530,00000000000;228363;169003;128164,00000000000;59407;24337
Mali;MLI;1992;267208;233114;170927;128352;59209;24499
Mali;MLI;1993;276259;241871;176502;131269;60248;25197
Mali;MLI;1994;285640;251173;181414;133863;61444;25703
Mali;MLI;1995;295372;259999,00000000000;184462;135547;62591;25869
Mali;MLI;1996;303421;269594;187476;137368;63694;26130
Mali;MLI;1997;312009;279166;189379;138804;64995,00000000000;26140
Mali;MLI;1998;321084;289552;191613;140730;66601;26136
Mali;MLI;1999;330553;300255;194234;142709;68051;26056
Mali;MLI;2000;340428;312343;198748;145694;69551;26132
Mali;MLI;2001;349258;322653;201512;146164;69380;25951
Mali;MLI;2002;358456;335511;207492;148893;69765;26116
Mali;MLI;2003;368100;347554;213343;150962;69855;26087
Mali;MLI;2004;378359;361234;221773;154455;70753;26369
Mali;MLI;2005;418353;388576;242066;167633;79682;31419
Mali;MLI;2006;460299;415526;263465;180726;89188;37758
Mali;MLI;2007;506520;443663;287033;194433;99952;45190
Mali;MLI;2008;557024;472684;312518;208802;111810;53706
Mali;MLI;2009;611616;502274;339517;224109;124552;63163
Mali;MLI;2010;670123;532273;367703;240588;138064;73387
Mali;MLI;2011;689723;540822;379238;245376;140191;74800
Mali;MLI;2012;711718;550220;392490;252515;143259;76383
Mali;MLI;2013;736044;558134;404002;259526;146057;77407
Mali;MLI;2014;762518;564842;413105;265963;148246;77911
Mali;MLI;2015;791604;580539;429385;277643;152293;79026
Mali;MLI;2016;821749;598815;446435;290399;155658;80941
Mali;MLI;2017;854288;618191;463530;304467;159261;82944
Mali;MLI;2018;889546;638849;480627;319653;163349;84967
Mali;MLI;2019;927878;661024;497665;335685;168272;86892
Mali;MLI;2020;969308;684891;514590,00000000000;352307;174223;88672
Mali;MLI;2021;1010884;710503;531405;368855;180144;90918
Mali;MLI;2022;1055359;737981;548339;386069;187132;93019
Mali;MLI;2023;1101992;767496;565653;403751;195214;95040
Mali;MLI;2024;1149501;799271;583713;421633;204422;97042
Mali;MLI;2025;1196977;833514;602784;439518;214757;99075
Mali;MLI;2026;1241731;870227;622982;456716;225033;101655
Mali;MLI;2027;1286556;909331;644617;474157;236541;104234
Mali;MLI;2028;1331209;950977;667755;491714;249087;106901
Mali;MLI;2029;1375399;995500;692465;509251;262414;109758
Mali;MLI;2030;1418945;1043068;718841;526707;276331;112890
Malta;MLT;1990;16718;11163;5189;3290;1078;184
Malta;MLT;1991;16356,000000000000;11596;5916;4024;1262;210
Malta;MLT;1992;15940;11750;6478;4775;1439;228
Malta;MLT;1993;16109,000000000000;11626;6671;5220;1480;229
Malta;MLT;1994;16455;11379;6631;5328;1405;210
Malta;MLT;1995;17095;11313;6668;5448;1337;198
Malta;MLT;1996;17428;11479;6854;5777;1370;201
Malta;MLT;1997;17427;11793;7126;6104;1405;198
Malta;MLT;1998;17545;12240;7414;6428;1450;200
Malta;MLT;1999;17294;12835;7839;6971;1597;208
Malta;MLT;2000;16891;13504;8240;7471;1765;205
Malta;MLT;2001;17338;13234;7600;7380;1943;402
Malta;MLT;2002;16630;13873;9219;7898;2600;203
Malta;MLT;2003;16111;13856;9217;7477;3050;313
Malta;MLT;2004;14470;14231;8349;7092;2734;319
Malta;MLT;2005;15000;15417;8679;8075,000000000000;3342;217
Malta;MLT;2006;14034;17326;8871;8020;3268;99
Malta;MLT;2007;14533;17873;10223;8745;3722;101
Malta;MLT;2008;14337;18646;11105;9358;4038,0000000000000;103
Malta;MLT;2009;13522;18953;12109;9880;3826;413
Malta;MLT;2010;13430;19445;13149;10092;4279;407
Malta;MLT;2011;13125;21259;14279;9713;4479;200
Malta;MLT;2012;12949;22117;15914;11559;5063;296
Malta;MLT;2013;13047;22402;16788;12684;5918;483
Malta;MLT;2014;12927;22507;18058;12672;5991;692
Malta;MLT;2015;12728;22639;18491;12653;6246;731
Malta;MLT;2016;12423;22671;18890;12667;6484;770
Malta;MLT;2017;12075;22687;19248;12750;6721;806
Malta;MLT;2018;11703;22665;19564;12908;6946;842
Malta;MLT;2019;11343;22571;19848;13140;7140;878
Malta;MLT;2020;11013;22390;20103;13446;7288;916
Malta;MLT;2021;10731;22120;20330;13840;7391;955
Malta;MLT;2022;10490;21771;20512;14322;7442;995
Malta;MLT;2023;10291;21355;20651;14864;7469;1036
Malta;MLT;2024;10131;20897;20759;15413;7516;1076
Malta;MLT;2025;10004;20414;20849;15937;7615;1116
Malta;MLT;2026;9915;19893;20919;16442;7766;1153
Malta;MLT;2027;9866;19351;20965;16912;7976;1189
Malta;MLT;2028;9855;18811;20972;17347;8242;1224
Malta;MLT;2029;9876;18304;20909;17754;8551;1256
Malta;MLT;2030;9924;17851;20762;18136;8894;1287
Mauritania;MRT;1990;42413;37501;27503;19905;11707;4360
Mauritania;MRT;1991;43408;38960;28572;20533;12028;4531
Mauritania;MRT;1992;44436;40474;29787;21233;12386;4707
Mauritania;MRT;1993;45506;41861;30896;21779;12697;4863
Mauritania;MRT;1994;46627;43860;32776;22897;13242;5091
Mauritania;MRT;1995;47805;45297;33904;23316;13536;5238
Mauritania;MRT;1996;49042;47276;35521;23974;13864;5412
Mauritania;MRT;1997;50300;50058;38124;25335;14477;5672
Mauritania;MRT;1998;51559;52594;40364;26363;14969;5885
Mauritania;MRT;1999;52800;55031;42403;27278;15405;6075
Mauritania;MRT;2000;54016;57929;44959;28686;16002,000000000000;6315
Mauritania;MRT;2001;55157;60796;47444;30114;16523;6566
Mauritania;MRT;2002;56299;63951;50217;31866;17149;6838
Mauritania;MRT;2003;57448;66867;52631;33426;17691;7074
Mauritania;MRT;2004;58615;69866;55173;35113;18262;7315
Mauritania;MRT;2005;59808;72857;57771;36840;18837;7556
Mauritania;MRT;2006;61003;75300;59706;38033;19143;7746
Mauritania;MRT;2007;62232;78671;62922;40223;19790;8039
Mauritania;MRT;2008;63505;81861;65944;42264;20414;8309
Mauritania;MRT;2009;64832,00000000000;85605;69719;44875;21308;8643
Mauritania;MRT;2010;66219;88882;72863;46976;22142;8924
Mauritania;MRT;2011;67730;92361;76135;49071;22985;9221
Mauritania;MRT;2012;69279;95642;79101;50897;23858;9487
Mauritania;MRT;2013;70833;99071;82220;52832;24856;9760
Mauritania;MRT;2014;72358;102620;85448;54872;25932;10037
Mauritania;MRT;2015;74281;106174;88865;57201;27137;10307
Mauritania;MRT;2016;76193;109563;92176;59496;28258;10595
Mauritania;MRT;2017;78152;113030;95571;61922;29459;10881
Mauritania;MRT;2018;80150;116562;99045;64464;30729;11178
Mauritania;MRT;2019;82178;120142;102597;67099;32056,000000000000;11500
Mauritania;MRT;2020;84236;123762;106231;69811;33434;11861
Mauritania;MRT;2021;86377;127395;109893;72510;34715;12277
Mauritania;MRT;2022;88547;131064;113623;75290;36052;12717
Mauritania;MRT;2023;90763;134788;117420;78150;37459;13181
Mauritania;MRT;2024;93060;138593;121290;81091;38958;13669
Mauritania;MRT;2025;95450;142493;125227;84106;40560;14186
Mauritania;MRT;2026;97920;146396;129122,00000000000;87046;42065;14732
Mauritania;MRT;2027;100486;150407;133095;90069;43684;15293
Mauritania;MRT;2028;103116;154536;137139;93177;45405;15876
Mauritania;MRT;2029;105765;158786;141250;96371;47213;16485
Mauritania;MRT;2030;108403;163165;145423;99652;49095;17127
Mauritius;MUS;1990;41773;40354;35525;19428;6419;1193
Mauritius;MUS;1991;41507;41847;36913;20372;6636;1230
Mauritius;MUS;1992;41086;43247;38011;21218;6827;1258
Mauritius;MUS;1993;40551;44670;39074;22124;7038;1288
Mauritius;MUS;1994;39993;46129;40224;23126;7287;1324
Mauritius;MUS;1995;39459;47555;41427;24161;7563;1361
Mauritius;MUS;1996;38397;49345;42933;25023;7885;1452
Mauritius;MUS;1997;37872;50601;44691;26177;8201;1549
Mauritius;MUS;1998;37876;51194;46614;27647;8494;1649
Mauritius;MUS;1999;38141;51204;48520;29366;8773;1748
Mauritius;MUS;2000;38316;50973;50205;31263;9069;1846
Mauritius;MUS;2001;37662;52033;50918;33251;9729;1941
Mauritius;MUS;2002;36579;51897;51304;34179;9703;1846
Mauritius;MUS;2003;35198;51863;51317;34874;9762;1750
Mauritius;MUS;2004;33934;51835;51006;35483;9882;1658
Mauritius;MUS;2005;33516;56673;53520;35343;11372;1927
Mauritius;MUS;2006;34285;57740;53343;35647;12361;1786
Mauritius;MUS;2007;34649;56565;49964;38174;13027;1689
Mauritius;MUS;2008;33077;58876;52028;40622;14025;1830
Mauritius;MUS;2009;32505,000000000000;58507;53700;42284;15501;1992
Mauritius;MUS;2010;34776;59787;54274;43778;18585;2712
Mauritius;MUS;2011;34273;59028;56989;42741;18473;1627
Mauritius;MUS;2012;34678;59505;55891;45310;19468;2751
Mauritius;MUS;2013;33954;60806;60163;47931;22548;5347
Mauritius;MUS;2014;34411;61558;60526;47074;23210;10673
Mauritius;MUS;2015;34483;61200;61253;46906;24074;11285
Mauritius;MUS;2016;34307;61962;62092;46461;24867;11838
Mauritius;MUS;2017;33764;63409;62780;45790;25778;12419
Mauritius;MUS;2018;33001;65266,00000000000;63268;45089;26718;13022
Mauritius;MUS;2019;32278;67066;63506;44654;27542;13634
Mauritius;MUS;2020;31755;68502;63468;44671;28162;14250
Mauritius;MUS;2021;31415;69634;63129;45084;28541;14833
Mauritius;MUS;2022;31289;70445;62446;45975;28766;15406
Mauritius;MUS;2023;31249;70954;61681;47151;28851;15984
Mauritius;MUS;2024;31068;71241;61268;48282;28833;16591
Mauritius;MUS;2025;30612;71367;61475;49155;28741;17241
Mauritius;MUS;2026;29955;71374;62319;49832;28531;17895
Mauritius;MUS;2027;29061;71147;63797;50323;28211;18576
Mauritius;MUS;2028;28010;70735;65654;50608;27907;19261
Mauritius;MUS;2029;26952;70205;67458;50688;27819;19915
Mauritius;MUS;2030;25979;69606;68923;50581;28065;20517
Mexico;MEX;1990;3242237;2504349;1637123;911791;505975;281600
Mexico;MEX;1991;3337511;2504807;1755086;913058;514650;263353
Mexico;MEX;1992;3496388;2669539;1845738;987510;526473;300509
Mexico;MEX;1993;3654141;2846057;1942591;1068815;541147;343174
Mexico;MEX;1994;3703191;3055012;2076525;1115019;565010;355845
Mexico;MEX;1995;3887400;3283712;2206186;1168756;594017;373372
Mexico;MEX;1996;3770495;3407619;2361520;1250087;625930;356931
Mexico;MEX;1997;3841622;3747418;2628371;1394092;699026;389278
Mexico;MEX;1998;3898941;3803218;2700272;1409772;656017;418374
Mexico;MEX;1999;3789897;3793523;2686863;1501115;695058;406596
Mexico;MEX;2000;3748194;4030634;2788894;1568236;697202;412295
Mexico;MEX;2001;3579148;4056695;2898013;1639075;695552;380025
Mexico;MEX;2002;3480731;4299417;3034809;1756166;751517;428296
Mexico;MEX;2003;3319019;4345934;3099801;1846441;793099;426163
Mexico;MEX;2004;3409264;4609666;3437533;2109069;875927;451929
Mexico;MEX;2005;3446922;4704386;3572851;2234932;880197;469987
Mexico;MEX;2006;3578896;4861414;3831794;2345170;961596;492968
Mexico;MEX;2007;3589392;5010436;4021885;2556012;1028830,0000000000;489383
Mexico;MEX;2008;3680005;5024225;4304039;2655889;1145265;533100
Mexico;MEX;2009;3493201;5081620;4452764;2732186;1157348;532938
Mexico;MEX;2010;3653526;5209541;4701795;2868719;1307671;574161
Mexico;MEX;2011;3637015;5207407;4772679;2967732;1330088;560264
Mexico;MEX;2012;3798738;5481022;5108615;3147654;1504381;619992
Mexico;MEX;2013;3784101;5587167;5189077;3261417;1579311;604803
Mexico;MEX;2014;3826809;5694681;5346078;3422867;1668378;625786
Mexico;MEX;2015;3864491;5762120;5437261;3573152;1744446;649025
Mexico;MEX;2016;3897474;5835409;5502680;3737167;1815060;674375
Mexico;MEX;2017;3927411;5915899;5544298;3920362;1885284;703000
Mexico;MEX;2018;3952013;6000537;5570867;4113245;1956562;734237
Mexico;MEX;2019;3968141;6085306;5596666;4301217;2031145;767091
Mexico;MEX;2020;3974304;6167455;5631452;4474396;2110730;801175
Mexico;MEX;2021;3973777;6252746;5678260;4634354;2192639;835672
Mexico;MEX;2022;3962794;6334278;5734105;4780589;2277905;871030
Mexico;MEX;2023;3945392;6409430;5798476;4910235;2370142;907668
Mexico;MEX;2024;3927914;6474960;5869043;5020512;2475012;946103
Mexico;MEX;2025;3914432;6528337;5943863;5110029;2595355;986747
Mexico;MEX;2026;3906111;6573953;6025801;5176762;2726023;1026748
Mexico;MEX;2027;3901246;6607709;6113759;5221645;2872092;1068408
Mexico;MEX;2028;3899759;6629335;6205684;5253473;3025811;1112110
Mexico;MEX;2029;3900817;6638672;6298407;5285836;3174984;1158231
Mexico;MEX;2030;3903779;6636189;6389290;5327665;3311326;1207249
Moldova;MDA;1990;161452;334957;289401;195454;39325;8726
Moldova;MDA;1991;157158;322356;298542;191485;43483;10614
Moldova;MDA;1992;154672;307649;306788;187933;48396;12858
Moldova;MDA;1993;152932;291884;313392;185420;53848;15488
Moldova;MDA;1994;150612;276407;317402;184929;59302;18512
Moldova;MDA;1995;147148;262059,00000000000;318262;187008;64319;21930
Moldova;MDA;1996;143194;248708;316682;189770;68454;26064
Moldova;MDA;1997;138485;235798;311584;194790;72053;30630
Moldova;MDA;1998;133483;223794;303281;201647;75547;35712
Moldova;MDA;1999;128702;213524;292663;209487;79381;41482
Moldova;MDA;2000;124291;205594;280581;217706;83591;48072
Moldova;MDA;2001;117822;202587;264470;224333;80282;43869
Moldova;MDA;2002;118985;207143;255212;236739;80322;49256
Moldova;MDA;2003;90916;198925;230070;233939;72389;33011
Moldova;MDA;2004;86874;198836;217168;235494;79600;32775
Moldova;MDA;2005;85338;198870;208297;240938;87998;35926
Moldova;MDA;2006;81101;172966;184299;227434;77797;26586
Moldova;MDA;2007;71045;173825;183096;225120;84314;23526
Moldova;MDA;2008;71829;175461;177660;218534;88314;20365
Moldova;MDA;2009;72364;159691;171396;207911;81853;13530
Moldova;MDA;2010;71513;158852;169189;199824;82437;10362
Moldova;MDA;2011;71797;162386;168735;201620;84349;13945
Moldova;MDA;2012;60617;161444;170924;188885;87551;12804
Moldova;MDA;2013;57974;163395;176311;189344;91858;14179
Moldova;MDA;2014;54398;168078;179947;184883;93229;13739
Moldova;MDA;2015;51645;172706;183970;180669;95636;14077
Moldova;MDA;2016;48943;175830;188682;175696;97429;14850
Moldova;MDA;2017;46435;177694;193151;170698;99178;15861
Moldova;MDA;2018;44161;178020;197757;166247;100613;17021
Moldova;MDA;2019;42098;176472;203212;163175;101272;18186
Moldova;MDA;2020;40247;172884;209848;161975;100894;19268
Moldova;MDA;2021;38718;167420;217457;162557;99291;20365
Moldova;MDA;2022;37493;159811;225855;165087;96734;21360
Moldova;MDA;2023;36622;150838;234263;169036;93713;22302
Moldova;MDA;2024;36162;141692;241492;173539;90956;23276
